row,before_basic,after_basic
8630,40245,40245
8631,40246,40246
8632,40247,40247
8633,40248,40248
8634,40249,40249
8635,40250,40250
8636,40251,40251
8637,40252,40252
8638,40253,40253
8639,40254,40254
8640,40255,40255
8641,40256,40256
8642,40257,40257
8643,40258,40258
8644,40259,40259
8645,40260,40260
8646,40261,40261
8647,40262,40262
8648,40263,40263
8649,40264,40264
8650,40265,40265
8651,40266,40266
8652,40267,40267
8653,40268,40268
8654,40269,40269
8655,40270,40270
8656,40271,40271
8657,40272,40272
8658,31137,31137
8659,9649,9649
8660,31151,31151
8661,27013,27013
8662,40277,40277
8663,40278,40278
8664,40279,40279
8665,40280,40280
8666,40281,40281
8667,40282,40282
8668,40283,40283
8669,40284,40284
8670,40285,40285
8671,9661,9661
8672,9662,9662
8673,30953,30953
8674,30656,30656
8675,30634,30634
8676,30635,30635
8677,30636,30636
8678,50941,50941
8679,9669,9669
8680,50535,50535
8681,40296,40296
8682,40297,40297
8683,40298,40298
8684,40299,40299
8685,40300,40300
8686,40301,40301
8687,40302,40302
8688,40303,40303
8689,40304,40304
8690,40305,40305
8691,40306,40306
8692,9682,9682
8693,40308,40308
8694,40309,40309
8695,40310,40310
8696,40311,40311
8697,9687,9687
8698,50786,50786
8699,9689,9689
8700,9690,9690
8701,9691,9691
8702,9692,9692
8703,51823,51823
8704,40319,40319
8705,40320,40320
8706,40321,40321
8707,31039,31039
8708,40323,40323
8709,40324,40324
8710,40325,40325
8711,40326,40326
8712,40327,40327
8713,40328,40328
8714,40329,40329
8715,9705,9705
8716,40331,40331
8717,40332,40332
8718,40333,40333
8719,40334,40334
8720,40335,40335
8721,40336,40336
8722,40337,40337
8723,40338,40338
8724,40339,40339
8725,40340,40340
8726,40341,40341
8727,40342,40342
8728,40343,40343
8729,40344,40344
8730,40345,40345
8731,40346,40346
8732,40347,40347
8733,40348,40348
8734,40349,40349
8735,40350,40350
8736,40351,40351
8737,40352,40352
8738,40353,40353
8739,40354,40354
8740,30915,30915
8741,9824,9824
8742,40357,40357
8743,27984,27984
8744,40359,40359
8745,40360,40360
8746,40361,40361
8747,40362,40362
8748,40363,40363
8749,40364,40364
8750,40365,40365
8751,40366,40366
8752,40367,40367
8753,9743,9743
8754,9744,9744
8755,9827,9827
8756,30552,30552
8757,30541,30541
8758,30554,30554
8759,30555,30555
8760,30556,30556
8761,30557,30557
8762,30488,30488
8763,40378,40378
8764,52038,52038
8765,9755,9755
8766,9756,9756
8767,51784,51784
8768,9757,9757
8769,50857,50857
8770,9760,9760
8771,30758,30758
8772,4694,4694
8773,9761,9761
8774,50921,50921
8775,40390,40390
8776,9765,9765
8777,31262,31262
8778,40393,40393
8779,40394,40394
8780,40395,40395
8781,40396,40396
8782,40397,40397
8783,40398,40398
8784,40399,40399
8785,40400,40400
8786,40401,40401
8787,40402,40402
8788,9776,9776
8789,40404,40404
8790,50996,50996
8791,40406,40406
8792,40407,40407
8793,40408,40408
8794,40409,40409
8795,40410,40410
8796,51022,51022
8797,40412,40412
8798,40413,40413
8799,40414,40414
8800,31161,31161
8801,30799,30799
8802,31127,31127
8803,40010,40010
8804,40419,40419
8805,40420,40420
8806,40421,40421
8807,40422,40422
8808,40423,40423
8809,40424,40424
8810,31283,31283
8811,30594,30594
8812,31138,31138
8813,31332,31332
8814,30976,30976
8815,50937,50937
8816,40490,40490
8817,22741,22741
8818,50951,50951
8819,31181,31181
8820,24196,24196
8821,4963,4963
8822,40437,40437
8823,24868,24868
8824,28905,28905
8825,9813,9813
8826,9814,9814
8827,9815,9815
8828,9816,9816
8829,9817,9817
8830,4681,4681
8831,50728,50728
8832,9820,9820
8833,9821,9821
8834,40449,40449
8835,40450,40450
8836,52050,52050
8837,31275,31275
8838,24587,24587
8839,50984,50984
8840,40455,40455
8841,50986,50986
8842,50999,50999
8843,51000,51000
8844,51001,51001
8845,31193,31193
8846,40461,40461
8847,20346,20346
8848,40463,40463
8849,40464,40464
8850,4584,4584
8851,30729,30729
8852,40467,40467
8853,9841,9841
8854,51023,51023
8855,31230,31230
8856,51025,51025
8857,48679,48679
8858,40473,40473
8859,30195,30195
8860,31210,31210
8861,31211,31211
8862,31253,31253
8863,9462,9462
8864,31201,31201
8865,31202,31202
8866,32596,32596
8867,50897,50897
8868,24889,24889
8869,40484,40484
8870,50956,50956
8871,51028,51028
8872,48925,48925
8873,31240,31240
8874,30740,30740
8875,9561,9561
8876,50939,50939
8877,30508,30508
8878,50896,50896
8879,31231,31231
8880,9693,9693
8881,40496,40496
8882,31273,31273
8883,40008,40008
8884,9592,9592
8885,4691,4691
8886,31323,31323
8887,51089,51089
8888,4598,4598
8889,24617,24617
8890,51081,51081
8891,51082,51082
8892,9833,9833
8893,40508,40508
8894,31285,31285
8895,40510,40510
8896,40511,40511
8897,40512,40512
8898,40513,40513
8899,40514,40514
8900,40515,40515
8901,40516,40516
8902,40517,40517
8903,51105,51105
8904,27531,27531
8905,40520,40520
8906,31308,31308
8907,31320,31320
8908,40523,40523
8909,40524,40524
8910,40525,40525
8911,40526,40526
8912,40527,40527
8913,40528,40528
8914,51140,51140
8915,31363,31363
8916,9903,9903
8917,31413,31413
8918,31390,31390
8919,48984,48984
8920,51805,51805
8921,31358,31358
8922,50881,50881
8923,9912,9912
8924,31444,31444
8925,4845,4845
8926,51129,51129
8927,51164,51164
8928,49048,49048
8929,51988,51988
8930,9650,9650
8931,31225,31225
8932,51902,51902
8933,40548,40548
8934,40549,40549
8935,40550,40550
8936,40551,40551
8937,40552,40552
8938,40553,40553
8939,31319,31319
8940,9929,9929
8941,40556,40556
8942,40557,40557
8943,40558,40558
8944,40559,40559
8945,40560,40560
8946,40561,40561
8947,40562,40562
8948,40563,40563
8949,40564,40564
8950,40565,40565
8951,40566,40566
8952,40567,40567
8953,24588,24588
8954,31333,31333
8955,30802,30802
8956,4878,4878
8957,51194,51194
8958,51195,51195
8959,51196,51196
8960,51197,51197
8961,51962,51962
8962,40577,40577
8963,40578,40578
8964,40579,40579
8965,9954,9954
8966,9955,9955
8967,9956,9956
8968,51205,51205
8969,9958,9958
8970,9959,9959
8971,9960,9960
8972,9961,9961
8973,9962,9962
8974,51211,51211
8975,40590,40590
8976,40591,40591
8977,40592,40592
8978,40593,40593
8979,40594,40594
8980,40595,40595
8981,40596,40596
8982,40597,40597
8983,40598,40598
8984,40599,40599
8985,40600,40600
8986,40601,40601
8987,40602,40602
8988,40603,40603
8989,9978,9978
8990,9979,9979
8991,51228,51228
8992,9981,9981
8993,51230,51230
8994,51231,51231
8995,51232,51232
8996,51233,51233
8997,31365,31365
8998,40613,40613
8999,40614,40614
9000,40615,40615
9001,40616,40616
9002,40617,40617
9003,40618,40618
9004,40619,40619
9005,40620,40620
9006,40621,40621
9007,40622,40622
9008,40623,40623
9009,40624,40624
9010,9999,9999
9011,10000,10000
9012,10001,10001
9013,31453,31453
9014,51251,51251
9015,10004,10004
9016,24194,24194
9017,4938,4938
9018,4937,4937
9019,10008,10008
9020,31425,31425
9021,10010,10010
9022,40637,40637
9023,40638,40638
9024,40639,40639
9025,40640,40640
9026,40641,40641
9027,40642,40642
9028,40643,40643
9029,40644,40644
9030,40645,40645
9031,40646,40646
9032,40647,40647
9033,10022,10022
9034,10023,10023
9035,10024,10024
9036,10025,10025
9037,51274,51274
9038,10027,10027
9039,10028,10028
9040,10029,10029
9041,10030,10030
9042,24197,24197
9043,40658,40658
9044,40659,40659
9045,40660,40660
9046,40661,40661
9047,40662,40662
9048,40663,40663
9049,22165,22165
9050,40665,40665
9051,26191,26191
9052,40667,40667
9053,10306,10306
9054,16697,16697
9055,21840,21840
9056,40671,40671
9057,40672,40672
9058,40673,40673
9059,26138,26138
9060,26139,26139
9061,10888,10888
9062,26141,26141
9063,10345,10345
9064,26143,26143
9065,26326,26326
9066,21388,21388
9067,40682,40682
9068,40683,40683
9069,40684,40684
9070,26276,26276
9071,22213,22213
9072,11064,11064
9073,26213,26213
9074,1263,1263
9075,11120,11120
9076,1265,1265
9077,17854,17854
9078,40693,40693
9079,26126,26126
9080,26127,26127
9081,40696,40696
9082,40697,40697
9083,40698,40698
9084,40699,40699
9085,40700,40700
9086,40701,40701
9087,40702,40702
9088,10418,10418
9089,40707,40707
9090,40705,40705
9091,13161,13161
9092,40716,40716
9093,40708,40708
9094,40709,40709
9095,40710,40710
9096,40711,40711
9097,40712,40712
9098,40713,40713
9099,10450,10450
9100,40715,40715
9101,12538,12538
9102,40717,40717
9103,40718,40718
9104,10479,10479
9105,40720,40720
9106,40721,40721
9107,10491,10491
9108,40723,40723
9109,40724,40724
9110,40725,40725
9111,40726,40726
9112,40727,40727
9113,40728,40728
9114,10539,10539
9115,40730,40730
9116,40731,40731
9117,40732,40732
9118,40733,40733
9119,19052,19052
9120,40735,40735
9121,40736,40736
9122,10555,10555
9123,40738,40738
9124,40739,40739
9125,40740,40740
9126,10775,10775
9127,40742,40742
9128,40743,40743
9129,40744,40744
9130,40745,40745
9131,21854,21854
9132,40747,40747
9133,40748,40748
9134,26269,26269
9135,40750,40750
9136,40751,40751
9137,40752,40752
9138,40753,40753
9139,40754,40754
9140,40755,40755
9141,29859,29859
9142,40757,40757
9143,40758,40758
9144,40759,40759
9145,26549,26549
9146,40761,40761
9147,40762,40762
9148,10644,10644
9149,40764,40764
9150,40765,40765
9151,10656,10656
9152,10660,10660
9153,40768,40768
9154,40769,40769
9155,24317,24317
9156,26247,26247
9157,40772,40772
9158,11124,11124
9159,40774,40774
9160,12307,12307
9161,40776,40776
9162,17996,17996
9163,32834,32834
9164,10751,10751
9165,10624,10624
9166,26312,26312
9167,6366,6366
9168,36652,36652
9169,26249,26249
9170,10863,10863
9171,40786,40786
9172,40787,40787
9173,10431,10431
9174,10880,10880
9175,40790,40790
9176,40791,40791
9177,40792,40792
9178,6431,6431
9179,40794,40794
9180,40795,40795
9181,10907,10907
9182,40797,40797
9183,40798,40798
9184,40799,40799
9185,40800,40800
9186,40801,40801
9187,40802,40802
9188,40803,40803
9189,40804,40804
9190,40805,40805
9191,40806,40806
9192,10949,10949
9193,40808,40808
9194,40809,40809
9195,40810,40810
9196,40811,40811
9197,11014,11014
9198,40813,40813
9199,40814,40814
9200,40815,40815
9201,40816,40816
9202,40817,40817
9203,11083,11083
9204,40819,40819
9205,40820,40820
9206,40821,40821
9207,40822,40822
9208,40823,40823
9209,24432,24432
9210,40825,40825
9211,1348,1348
9212,22325,22325
9213,40828,40828
9214,10358,10358
9215,40830,40830
9216,40831,40831
9217,40832,40832
9218,40833,40833
9219,40834,40834
9220,40835,40835
9221,26323,26323
9222,26313,26313
9223,1408,1408
9224,26194,26194
9225,11039,11039
9226,40841,40841
9227,40842,40842
9228,12768,12768
9229,8502,8502
9230,26128,26128
9231,40846,40846
9232,40847,40847
9233,50259,50259
9234,26281,26281
9235,40850,40850
9236,40851,40851
9237,11167,11167
9238,40853,40853
9239,11792,11792
9240,19644,19644
9241,20387,20387
9242,11639,11639
9243,11251,11251
9244,40859,40859
9245,13080,13080
9246,11221,11221
9247,11225,11225
9248,18610,18610
9249,11233,11233
9250,43937,43937
9251,21886,21886
9252,11342,11342
9253,11249,11249
9254,11255,11255
9255,1607,1607
9256,45885,45885
9257,24164,24164
9258,40873,40873
9259,11273,11273
9260,40875,40875
9261,27216,27216
9262,26781,26781
9263,11243,11243
9264,11185,11185
9265,10203,10203
9266,12848,12848
9267,10123,10123
9268,40883,40883
9269,362,362
9270,40885,40885
9271,40886,40886
9272,40887,40887
9273,26708,26708
9274,11426,11426
9275,8402,8402
9276,40891,40891
9277,27836,27836
9278,40893,40893
9279,9166,9166
9280,40895,40895
9281,11267,11267
9282,40897,40897
9283,18832,18832
9284,40899,40899
9285,40900,40900
9286,51446,51446
9287,3312,3312
9288,40903,40903
9289,40904,40904
9290,44063,44063
9291,40906,40906
9292,40907,40907
9293,45262,45262
9294,40909,40909
9295,40910,40910
9296,2709,2709
9297,12762,12762
9298,22871,22871
9299,40914,40914
9300,40915,40915
9301,24095,24095
9302,40917,40917
9303,29314,29314
9304,11452,11452
9305,11457,11457
9306,18964,18964
9307,40922,40922
9308,2983,2983
9309,22249,22249
9310,12805,12805
9311,13866,13866
9312,40927,40927
9313,11491,11491
9314,40929,40929
9315,24222,24222
9316,19680,19680
9317,17746,17746
9318,26792,26792
9319,29346,29346
9320,33464,33464
9321,11482,11482
9322,15750,15750
9323,44862,44862
9324,40939,40939
9325,21014,21014
9326,19183,19183
9327,40942,40942
9328,11727,11727
9329,40944,40944
9330,40945,40945
9331,40946,40946
9332,40947,40947
9333,40948,40948
9334,27143,27143
9335,40950,40950
9336,40951,40951
9337,40952,40952
9338,40953,40953
9339,40954,40954
9340,11731,11731
9341,43981,43981
9342,11735,11735
9343,12139,12139
9344,30232,30232
9345,30183,30183
9346,26849,26849
9347,12232,12232
9348,40963,40963
9349,40964,40964
9350,40965,40965
9351,46608,46608
9352,18261,18261
9353,11764,11764
9354,17870,17870
9355,43904,43904
9356,11767,11767
9357,11768,11768
9358,12269,12269
9359,11770,11770
9360,8826,8826
9361,21065,21065
9362,21967,21967
9363,37692,37692
9364,2572,2572
9365,36870,36870
9366,11889,11889
9367,10035,10035
9368,12144,12144
9369,27038,27038
9370,11893,11893
9371,21272,21272
9372,21999,21999
9373,26867,26867
9374,11820,11820
9375,11794,11794
9376,11795,11795
9377,11823,11823
9378,26881,26881
9379,11846,11846
9380,24282,24282
9381,36851,36851
9382,36843,36843
9383,13490,13490
9384,11821,11821
9385,21994,21994
9386,11844,11844
9387,26888,26888
9388,11861,11861
9389,26890,26890
9390,36858,36858
9391,11842,11842
9392,41780,41780
9393,11859,11859
9394,26893,26893
9395,11870,11870
9396,26895,26895
9397,36863,36863
9398,11756,11756
9399,21929,21929
9400,23066,23066
9401,26898,26898
9402,36866,36866
9403,26882,26882
9404,11826,11826
9405,21935,21935
9406,27214,27214
9407,45442,45442
9408,28253,28253
9409,11896,11896
9410,17605,17605
9411,11898,11898
9412,11899,11899
9413,28138,28138
9414,1672,1672
9415,21123,21123
9416,8203,8203
9417,8186,8186
9418,12099,12099
9419,12111,12111
9420,12112,12112
9421,24714,24714
9422,26978,26978
9423,12125,12125
9424,11521,11521
9425,41040,41040
9426,13356,13356
9427,11176,11176
9428,26921,26921
9429,43882,43882
9430,12068,12068
9431,21989,21989
9432,41047,41047
9433,41066,41066
9434,16318,16318
9435,12098,12098
9436,11329,11329
9437,12100,12100
9438,36886,36886
9439,11769,11769
9440,17358,17358
9441,44123,44123
9442,12105,12105
9443,13166,13166
9444,11471,11471
9445,11716,11716
9446,12109,12109
9447,11742,11742
9448,11723,11723
9449,43204,43204
9450,46515,46515
9451,418,418
9452,29956,29956
9453,12137,12137
9454,11728,11728
9455,41070,41070
9456,8388,8388
9457,22770,22770
9458,24711,24711
9459,3212,3212
9460,12090,12090
9461,48839,48839
9462,12124,12124
9463,39756,39756
9464,19257,19257
9465,12127,12127
9466,12128,12128
9467,43927,43927
9468,12130,12130
9469,12131,12131
9470,12132,12132
9471,12133,12133
9472,12134,12134
9473,47418,47418
9474,14126,14126
9475,12175,12175
9476,12140,12140
9477,37080,37080
9478,22030,22030
9479,12179,12179
9480,12180,12180
9481,45260,45260
9482,12146,12146
9483,55310,55310
9484,41099,41099
9485,41100,41100
9486,17272,17272
9487,10147,10147
9488,11479,11479
9489,41104,41104
9490,10159,10159
9491,10162,10162
9492,10167,10167
9493,41108,41108
9494,50434,50434
9495,41110,41110
9496,41111,41111
9497,2708,2708
9498,10101,10101
9499,40890,40890
9500,26071,26071
9501,27323,27323
9502,10206,10206
9503,10211,10211
9504,41119,41119
9505,41120,41120
9506,41121,41121
9507,41122,41122
9508,41669,41669
9509,10103,10103
9510,40913,40913
9511,10197,10197
9512,11191,11191
9513,26927,26927
9514,44101,44101
9515,20422,20422
9516,13046,13046
9517,41132,41132
9518,41133,41133
9519,41134,41134
9520,1531,1531
9521,22026,22026
9522,12166,12166
9523,21983,21983
9524,11878,11878
9525,12916,12916
9526,12385,12385
9527,12158,12158
9528,11455,11455
9529,12148,12148
9530,12149,12149
9531,12150,12150
9532,12214,12214
9533,12176,12176
9534,27088,27088
9535,12199,12199
9536,7244,7244
9537,12219,12219
9538,27137,27137
9539,12171,12171
9540,46946,46946
9541,12161,12161
9542,23083,23083
9543,37022,37022
9544,21920,21920
9545,21922,21922
9546,16300,16300
9547,28381,28381
9548,2928,2928
9549,41164,41164
9550,12182,12182
9551,44113,44113
9552,12173,12173
9553,12174,12174
9554,24697,24697
9555,37034,37034
9556,27046,27046
9557,14571,14571
9558,12200,12200
9559,18768,18768
9560,52516,52516
9561,12203,12203
9562,27136,27136
9563,12184,12184
9564,37043,37043
9565,12187,12187
9566,12223,12223
9567,12224,12224
9568,12190,12190
9569,12191,12191
9570,12192,12192
9571,14797,14797
9572,13006,13006
9573,16428,16428
9574,29423,29423
9575,12986,12986
9576,26320,26320
9577,12178,12178
9578,12253,12253
9579,12254,12254
9580,12181,12181
9581,29015,29015
9582,11611,11611
9583,41198,41198
9584,8036,8036
9585,37064,37064
9586,27003,27003
9587,19165,19165
9588,12169,12169
9589,12227,12227
9590,12221,12221
9591,12899,12899
9592,44730,44730
9593,45633,45633
9594,29403,29403
9595,46921,46921
9596,42430,42430
9597,12233,12233
9598,12202,12202
9599,37097,37097
9600,27094,27094
9601,41216,41216
9602,52648,52648
9603,12209,12209
9604,12210,12210
9605,44257,44257
9606,12235,12235
9607,41346,41346
9608,11514,11514
9609,12217,12217
9610,29554,29554
9611,12243,12243
9612,12113,12113
9613,6753,6753
9614,27112,27112
9615,44243,44243
9616,37095,37095
9617,51327,51327
9618,30397,30397
9619,1584,1584
9620,13202,13202
9621,11757,11757
9622,27072,27072
9623,21933,21933
9624,27126,27126
9625,12244,12244
9626,27135,27135
9627,27074,27074
9628,2740,2740
9629,22206,22206
9630,31150,31150
9631,12155,12155
9632,12156,12156
9633,27740,27740
9634,12338,12338
9635,27346,27346
9636,37115,37115
9637,41252,41252
9638,44002,44002
9639,2697,2697
9640,56458,56458
9641,8024,8024
9642,46905,46905
9643,2588,2588
9644,26735,26735
9645,27662,27662
9646,27029,27029
9647,12828,12828
9648,12281,12281
9649,44309,44309
9650,11535,11535
9651,41266,41266
9652,12371,12371
9653,40925,40925
9654,17720,17720
9655,8705,8705
9656,44314,44314
9657,12313,12313
9658,12315,12315
9659,29457,29457
9660,3506,3506
9661,41276,41276
9662,12994,12994
9663,41278,41278
9664,13360,13360
9665,41280,41280
9666,12271,12271
9667,27373,27373
9668,23080,23080
9669,12285,12285
9670,23747,23747
9671,45037,45037
9672,12497,12497
9673,13112,13112
9674,12457,12457
9675,27382,27382
9676,44480,44480
9677,12980,12980
9678,29442,29442
9679,41294,41294
9680,13293,13293
9681,16233,16233
9682,12548,12548
9683,12830,12830
9684,10736,10736
9685,12603,12603
9686,27156,27156
9687,12400,12400
9688,12940,12940
9689,16376,16376
9690,12609,12609
9691,26817,26817
9692,27181,27181
9693,23931,23931
9694,11940,11940
9695,11603,11603
9696,12691,12691
9697,22957,22957
9698,12702,12702
9699,12706,12706
9700,12708,12708
9701,13617,13617
9702,12296,12296
9703,41318,41318
9704,11942,11942
9705,41320,41320
9706,12824,12824
9707,42373,42373
9708,20403,20403
9709,12604,12604
9710,12784,12784
9711,12398,12398
9712,22866,22866
9713,41328,41328
9714,41329,41329
9715,35458,35458
9716,12770,12770
9717,41332,41332
9718,12778,12778
9719,27016,27016
9720,13215,13215
9721,23078,23078
9722,44377,44377
9723,44310,44310
9724,12608,12608
9725,30243,30243
9726,14183,14183
9727,53189,53189
9728,21926,21926
9729,13354,13354
9730,27357,27357
9731,47200,47200
9732,17737,17737
9733,28226,28226
9734,27158,27158
9735,13056,13056
9736,41881,41881
9737,41289,41289
9738,44487,44487
9739,27363,27363
9740,12272,12272
9741,12697,12697
9742,27413,27413
9743,13070,13070
9744,12960,12960
9745,29146,29146
9746,14277,14277
9747,43403,43403
9748,29057,29057
9749,1518,1518
9750,24424,24424
9751,28597,28597
9752,13108,13108
9753,32105,32105
9754,12832,12832
9755,12507,12507
9756,1639,1639
9757,12116,12116
9758,53156,53156
9759,41374,41374
9760,12638,12638
9761,13146,13146
9762,41377,41377
9763,23865,23865
9764,12594,12594
9765,42353,42353
9766,8789,8789
9767,13358,13358
9768,41383,41383
9769,13176,13176
9770,41385,41385
9771,41386,41386
9772,41387,41387
9773,28006,28006
9774,27314,27314
9775,33372,33372
9776,13206,13206
9777,13041,13041
9778,22845,22845
9779,41394,41394
9780,12737,12737
9781,45529,45529
9782,13228,13228
9783,41398,41398
9784,13235,13235
9785,41400,41400
9786,13245,13245
9787,13250,13250
9788,13253,13253
9789,13257,13257
9790,41405,41405
9791,22802,22802
9792,13400,13400
9793,41408,41408
9794,13873,13873
9795,13406,13406
9796,13408,13408
9797,13410,13410
9798,14283,14283
9799,13414,13414
9800,13416,13416
9801,13418,13418
9802,41417,41417
9803,13505,13505
9804,44547,44547
9805,44548,44548
9806,22762,22762
9807,13510,13510
9808,13268,13268
9809,36846,36846
9810,23100,23100
9811,13476,13476
9812,41427,41427
9813,13530,13530
9814,13532,13532
9815,13533,13533
9816,22806,22806
9817,13625,13625
9818,13627,13627
9819,44660,44660
9820,12593,12593
9821,13304,13304
9822,21843,21843
9823,12646,12646
9824,12799,12799
9825,44551,44551
9826,27612,27612
9827,44288,44288
9828,12746,12746
9829,12511,12511
9830,12490,12490
9831,23203,23203
9832,43605,43605
9833,23064,23064
9834,12853,12853
9835,14073,14073
9836,13362,13362
9837,44462,44462
9838,12485,12485
9839,13334,13334
9840,13386,13386
9841,13494,13494
9842,22073,22073
9843,13371,13371
9844,53908,53908
9845,12240,12240
9846,13504,13504
9847,44289,44289
9848,13125,13125
9849,10105,10105
9850,27365,27365
9851,12622,12622
9852,24386,24386
9853,22804,22804
9854,41469,41469
9855,13264,13264
9856,13265,13265
9857,13428,13428
9858,13430,13430
9859,13432,13432
9860,13434,13434
9861,13436,13436
9862,13438,13438
9863,41478,41478
9864,41479,41479
9865,13424,13424
9866,13266,13266
9867,13446,13446
9868,44552,44552
9869,13450,13450
9870,13452,13452
9871,13454,13454
9872,13456,13456
9873,41488,41488
9874,13442,13442
9875,13444,13444
9876,13460,13460
9877,13270,13270
9878,13474,13474
9879,13466,13466
9880,13468,13468
9881,13470,13470
9882,41497,41497
9883,13492,13492
9884,13462,13462
9885,13272,13272
9886,17152,17152
9887,13478,13478
9888,13373,13373
9889,41504,41504
9890,20278,20278
9891,13274,13274
9892,13484,13484
9893,27180,27180
9894,41509,41509
9895,57758,57758
9896,13486,13486
9897,13280,13280
9898,13489,13489
9899,41514,41514
9900,13493,13493
9901,20734,20734
9902,27461,27461
9903,13499,13499
9904,13501,13501
9905,40919,40919
9906,21433,21433
9907,13061,13061
9908,10443,10443
9909,26046,26046
9910,41525,41525
9911,13975,13975
9912,22604,22604
9913,3262,3262
9914,48669,48669
9915,53974,53974
9916,13622,13622
9917,13623,13623
9918,27118,27118
9919,13527,13527
9920,16231,16231
9921,13550,13550
9922,13551,13551
9923,13554,13554
9924,13556,13556
9925,13557,13557
9926,13559,13559
9927,13561,13561
9928,13563,13563
9929,13566,13566
9930,13568,13568
9931,13705,13705
9932,33441,33441
9933,13572,13572
9934,13573,13573
9935,13575,13575
9936,13577,13577
9937,13579,13579
9938,13581,13581
9939,13584,13584
9940,13586,13586
9941,13570,13570
9942,13707,13707
9943,33443,33443
9944,33444,33444
9945,13591,13591
9946,13594,13594
9947,13595,13595
9948,13598,13598
9949,13600,13600
9950,13588,13588
9951,13590,13590
9952,33445,33445
9953,33446,33446
9954,13605,13605
9955,13608,13608
9956,13610,13610
9957,13602,13602
9958,13604,13604
9959,33447,33447
9960,33448,33448
9961,33449,33449
9962,13612,13612
9963,13614,13614
9964,13616,13616
9965,13285,13285
9966,13287,13287
9967,13289,13289
9968,12268,12268
9969,53806,53806
9970,13502,13502
9971,22233,22233
9972,22807,22807
9973,13637,13637
9974,13639,13639
9975,13641,13641
9976,13643,13643
9977,13645,13645
9978,13647,13647
9979,12817,12817
9980,27050,27050
9981,13633,13633
9982,13635,13635
9983,13711,13711
9984,13713,13713
9985,13659,13659
9986,13661,13661
9987,13663,13663
9988,13665,13665
9989,13649,13649
9990,13669,13669
9991,13653,13653
9992,13655,13655
9993,13629,13629
9994,13715,13715
9995,13675,13675
9996,14250,14250
9997,13679,13679
9998,13667,13667
9999,13683,13683
10000,13671,13671
10001,13673,13673
10002,12611,12611
10003,13677,13677
10004,13689,13689
10005,13878,13878
10006,13630,13630
10007,13685,13685
10008,13687,13687
10009,13721,13721
10010,13691,13691
10011,13651,13651
10012,11254,11254
10013,13697,13697
10014,13699,13699
10015,13701,13701
10016,27052,27052
10017,41632,41632
10018,41633,41633
10019,41634,41634
10020,29247,29247
10021,13738,13738
10022,12713,12713
10023,41648,41648
10024,41639,41639
10025,48643,48643
10026,14186,14186
10027,34102,34102
10028,41643,41643
10029,23195,23195
10030,41645,41645
10031,14206,14206
10032,27168,27168
10033,41705,41705
10034,41649,41649
10035,13825,13825
10036,27570,27570
10037,25945,25945
10038,50307,50307
10039,17444,17444
10040,41752,41752
10041,7240,7240
10042,33469,33469
10043,14120,14120
10044,37477,37477
10045,37478,37478
10046,37479,37479
10047,29456,29456
10048,41663,41663
10049,14200,14200
10050,41665,41665
10051,41666,41666
10052,14222,14222
10053,41668,41668
10054,13848,13848
10055,46950,46950
10056,13852,13852
10057,13883,13883
10058,13884,13884
10059,13885,13885
10060,37463,37463
10061,28805,28805
10062,13888,13888
10063,13879,13879
10064,13277,13277
10065,28853,28853
10066,44659,44659
10067,26793,26793
10068,2312,2312
10069,15699,15699
10070,2356,2356
10071,14184,14184
10072,44439,44439
10073,12220,12220
10074,13890,13890
10075,14255,14255
10076,37534,37534
10077,27910,27910
10078,13780,13780
10079,13385,13385
10080,12189,12189
10081,9876,9876
10082,14194,14194
10083,13997,13997
10084,2229,2229
10085,27674,27674
10086,30158,30158
10087,13965,13965
10088,34110,34110
10089,14082,14082
10090,23096,23096
10091,14118,14118
10092,14087,14087
10093,14154,14154
10094,14055,14055
10095,28140,28140
10096,29401,29401
10097,14034,14034
10098,14083,14083
10099,14036,14036
10100,14037,14037
10101,17142,17142
10102,13909,13909
10103,51696,51696
10104,14223,14223
10105,14246,14246
10106,14059,14059
10107,1686,1686
10108,14045,14045
10109,28135,28135
10110,47111,47111
10111,13802,13802
10112,14027,14027
10113,22508,22508
10114,14221,14221
10115,13759,13759
10116,13390,13390
10117,17917,17917
10118,8251,8251
10119,26275,26275
10120,1078,1078
10121,23907,23907
10122,14110,14110
10123,27816,27816
10124,24225,24225
10125,51625,51625
10126,14046,14046
10127,23237,23237
10128,34115,34115
10129,13210,13210
10130,20742,20742
10131,13959,13959
10132,4160,4160
10133,52276,52276
10134,2984,2984
10135,44671,44671
10136,14182,14182
10137,14210,14210
10138,13903,13903
10139,34117,34117
10140,27692,27692
10141,11263,11263
10142,56237,56237
10143,41758,41758
10144,21495,21495
10145,14115,14115
10146,2392,2392
10147,41762,41762
10148,41763,41763
10149,41764,41764
10150,22037,22037
10151,3852,3852
10152,41767,41767
10153,3857,3857
10154,23058,23058
10155,41770,41770
10156,7358,7358
10157,41772,41772
10158,43606,43606
10159,14175,14175
10160,12682,12682
10161,14031,14031
10162,14189,14189
10163,14226,14226
10164,14191,14191
10165,28246,28246
10166,29438,29438
10167,15623,15623
10168,13889,13889
10169,10110,10110
10170,8007,8007
10171,14225,14225
10172,14044,14044
10173,14227,14227
10174,41724,41724
10175,27701,27701
10176,27681,27681
10177,14216,14216
10178,22275,22275
10179,14188,14188
10180,14198,14198
10181,20160,20160
10182,14202,14202
10183,26730,26730
